,season,name,dates,writer,directors,recurring_cast
0,Season 1,Pilot,"March 24, 2005",Ricky Gervais & Stephen Merchant and Greg Daniels,Ken Kwapis,Jan Levinson;Roy Anderson;Stanley Hudson;Kevin Malone;Angela Martin;Oscar Martinez;Phyllis Vance;Creed Bratton (Uncredited)
1,1,Diversity Day,"March 29, 2005",B.J. Novak,Ken Kwapis,Stanley Hudson;Kevin Malone;Meredith Palmer;Kelly Kapoor;Toby Flenderson;Angela Martin;Oscar Martinez;Phyllis Lapin;Creed Bratton (Uncredited);Devon White (Only in Deleted Scenes)
2,1,Health Care,"April 5, 2005",Paul Lieberstein,Ken Whittingham,Jan Levinson;Stanley Hudson;Kevin Malone;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Creed Bratton (Uncredited) and Coal Mine Employee[3]:03:01 (Uncredited);Devon White (Uncredited)
3,1,The Alliance,"April 12, 2005",Michael Schur,Bryan Gordon,Roy Anderson;Stanley Hudson;Kevin Malone;Meredith Palmer;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Darryl Philbin;Creed Bratton (uncredited);Devon White (uncredited)
4,1,Basketball,"April 19, 2005",Greg Daniels,Greg Daniels,Darryl Philbin;Roy Anderson;Lonnie Collins;Jerry DiCanio;Madge Madsen;Stanley Hudson;Kevin Malone;Meredith Palmer;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Jan Levinson;Philip (Uncredited);Creed Bratton (Uncredited);Devon White (Uncredited)
5,1,Hot Girl,"April 26, 2005",Mindy Kaling,Amy Heckerling,Katy;Roy Anderson;Stanley Hudson;Kevin Malone;Meredith Palmer;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Jan Levinson (Voice Only);Kelly Kapoor (Uncredited);Creed Bratton (Uncredited);Devon White (Uncredited)
6,2,The Dundies,"September 20, 2005",Mindy Kaling,Greg Daniels,Roy Anderson;Stanley Hudson;Kevin Malone;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Darryl Philbin;Jan Levinson (Voice Only);Creed Bratton (Uncredited);Devon White (Uncredited);Terri Hudson (Uncredited);Stacy (Uncredited)
7,2,Sexual Harassment,"September 27, 2005",B.J. Novak,Ken Kwapis,Todd Packer;Jan Levinson;Stanley Hudson;Kevin Malone;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Darryl Philbin;Roy Anderson;Madge;Creed Bratton (Uncredited);Devon White (Uncredited);Calvin (Uncredited)
8,2,Office Olympics,"October 4, 2005",Michael Schur,Paul Feig,Carol Stills;Stanley Hudson;Kevin Malone;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Creed Bratton (Uncredited);Devon White (Uncredited);Mose Schrute (Uncredited)
9,2,The Fire,"October 11, 2005",B.J. Novak,Ken Kwapis,Roy Anderson;Katy;Stanley Hudson;Kevin Malone;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Creed Bratton (Uncredited);Devon White (Uncredited)
10,2,Halloween,"October 18, 2005",Greg Daniels,Paul Feig,Creed Bratton;Devon White;Stanley Hudson;Kevin Malone;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Hank Tate;Gino (Deleted Scenes);Leo (Deleted Scenes)
11,2,The Fight,"November 1, 2005",Lee Eisenberg & Gene Stupnitsky,Ken Kwapis,Stanley Hudson;Kevin Malone;Creed Bratton;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance
12,2,The Client,"November 8, 2005",Paul Lieberstein,Greg Daniels,Jan Levinson;Roy Anderson;Stanley Hudson;Kevin Malone;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Creed Bratton (Uncredited)
13,2,Performance Review,"November 15, 2005",Larry Wilmore,Paul Feig,Jan Levinson;Stanley Hudson;Kevin Malone;Creed Bratton;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance
14,2,Email Surveillance,"November 22, 2005",Jennifer Celotta,Paul Feig,Stanley Hudson;Kevin Malone;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Creed Bratton (Uncredited);Sadiq;Stacy
